Date,BDI,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60,BDI_target_7
2020-02-11,418.0,411.0,415.0,431.0,487.0,623.0,1103.0,546.0,484.0,302.0,432.0,554.15,1016.8833333333332,20.52640575784908,125.90024246457652,402.9842109733318,480.0
2020-02-12,421.0,418.0,411.0,415.0,466.0,576.0,1090.0,557.0,477.0,296.0,425.57142857142856,536.8,1001.3333333333334,14.16400535235634,118.57558104879854,407.72833539041625,497.0
2020-02-13,421.0,421.0,418.0,411.0,453.0,557.0,976.0,582.0,472.0,293.0,421.0,519.45,985.6,7.37111479600395,107.8690604878612,411.6519510625128,506.0
2020-02-14,425.0,421.0,421.0,418.0,430.0,546.0,907.0,612.0,468.0,292.0,420.2857142857143,503.0,969.95,6.55017266240345,94.4719395822303,414.8590295591914,508.0
2020-02-17,434.0,425.0,421.0,421.0,431.0,539.0,844.0,636.0,470.0,291.0,420.7142857142857,488.25,954.5666666666668,7.4097747541539425,79.10943452955817,417.3688514876321,517.0
2020-02-18,450.0,434.0,425.0,421.0,415.0,525.0,791.0,657.0,474.0,290.0,425.7142857142857,476.3,939.7666666666668,12.776466461452726,63.74876675799609,419.2817250629538,529.0
2020-02-19,465.0,450.0,434.0,425.0,411.0,498.0,773.0,690.0,481.0,291.0,433.4285714285714,468.4,925.7833333333332,17.746897783976376,53.593401007833336,420.91583327380334,535.0
2020-02-20,480.0,465.0,450.0,434.0,418.0,487.0,772.0,722.0,489.0,295.0,442.2857142857143,463.6,912.7833333333332,23.35033394280717,47.38909490375347,422.460913513124,539.0
2020-02-21,497.0,480.0,465.0,450.0,421.0,466.0,774.0,755.0,505.0,298.0,453.1428571428572,460.6,900.15,28.82954833405072,42.84660522089054,423.3864214454953,549.0
2020-02-24,506.0,497.0,480.0,465.0,421.0,453.0,765.0,787.0,524.0,304.0,465.2857142857143,458.6,887.1833333333333,30.863755905170223,39.4493679491373,423.3448925198164,562.0
2020-02-25,508.0,506.0,497.0,480.0,425.0,430.0,763.0,811.0,543.0,308.0,477.1428571428572,457.05,873.1333333333333,28.673033622994105,36.6325638858322,421.6762943006846,599.0
2020-02-26,517.0,508.0,506.0,497.0,434.0,431.0,768.0,830.0,561.0,315.0,489.0,456.65,857.9833333333333,24.75210428769948,35.88765364603819,417.7875744258671,617.0
2020-02-27,529.0,517.0,508.0,506.0,450.0,415.0,768.0,859.0,577.0,319.0,500.2857142857143,458.2,842.8,21.845779803901955,38.35238275733814,412.8014173540451,616.0
2020-02-28,535.0,529.0,517.0,508.0,465.0,411.0,754.0,886.0,590.0,322.0,510.2857142857143,460.6,827.2666666666667,18.81235662821724,41.61275108231917,406.400773498996,627.0
2020-03-02,539.0,535.0,529.0,517.0,480.0,418.0,729.0,905.0,606.0,324.0,518.7142857142857,464.25,810.7833333333333,15.986601532967835,45.16155211550157,397.4559389999668,631.0
2020-03-03,549.0,539.0,535.0,529.0,497.0,421.0,689.0,915.0,621.0,327.0,526.1428571428571,469.05,793.8,16.293440105718805,48.85367518370398,386.1621157765673,633.0
2020-03-04,562.0,549.0,539.0,535.0,506.0,421.0,623.0,935.0,633.0,330.0,534.1428571428571,475.65,776.4,18.370525046351847,52.10846481398824,372.2138623453622,631.0
2020-03-05,599.0,562.0,549.0,539.0,508.0,425.0,576.0,961.0,646.0,335.0,547.1428571428571,484.05,759.7333333333333,26.97176654352901,57.76583856632447,356.82640068527354,623.0
2020-03-06,617.0,599.0,562.0,549.0,517.0,434.0,557.0,1026.0,671.0,344.0,561.4285714285714,494.15,743.7666666666667,33.93060144306532,62.52096490489483,340.80156593632574,612.0
2020-03-09,616.0,617.0,599.0,562.0,529.0,450.0,546.0,1068.0,688.0,350.0,573.8571428571429,504.4,728.0666666666667,35.94638865234284,64.92943538145771,323.9364797886654,629.0
2020-03-10,627.0,616.0,617.0,599.0,535.0,465.0,539.0,1067.0,704.0,355.0,587.0,514.85,712.6666666666666,36.1893170240761,67.07519346938108,305.5953160229405,630.0
2020-03-11,631.0,627.0,616.0,617.0,539.0,480.0,525.0,1064.0,722.0,363.0,600.1428571428571,525.35,697.7166666666667,32.3544359217084,68.04044849636493,286.36861936708783,625.0
2020-03-12,633.0,631.0,627.0,616.0,549.0,497.0,498.0,1057.0,735.0,374.0,612.1428571428571,535.95,683.9333333333333,24.956152023337456,67.43923190552773,268.39528568615225,617.0
2020-03-13,631.0,633.0,631.0,627.0,562.0,506.0,487.0,1035.0,745.0,386.0,622.0,546.25,671.3166666666667,12.233832869099876,65.29921011859808,252.03130634615923,603.0
2020-03-16,623.0,631.0,633.0,631.0,599.0,508.0,466.0,1007.0,750.0,395.0,625.4285714285714,555.7,659.1166666666667,6.9247657689470605,61.78068170218354,235.5537357576807,582.0
2020-03-17,612.0,623.0,631.0,633.0,617.0,517.0,453.0,970.0,754.0,401.0,624.7142857142857,563.8,647.4,8.097618697730143,57.67659381145688,219.2996711414152,569.0
2020-03-18,629.0,612.0,623.0,631.0,616.0,529.0,430.0,930.0,754.0,406.0,626.5714285714286,572.0,636.5333333333333,7.207800007962239,54.45906236515456,202.91322906871952,556.0
2020-03-19,630.0,629.0,612.0,623.0,627.0,535.0,431.0,886.0,755.0,415.0,627.0,579.5,626.6833333333333,7.325753658775727,51.363001224076,187.84563547866364,548.0
2020-03-20,625.0,630.0,629.0,612.0,631.0,539.0,415.0,850.0,748.0,421.0,626.1428571428571,585.9,617.9166666666666,7.128079952688771,48.43324217287148,174.78105351178155,626.0
2020-03-23,617.0,625.0,630.0,629.0,633.0,549.0,411.0,807.0,741.0,423.0,623.8571428571429,591.45,609.4833333333333,7.128079952688839,45.036213498954254,161.71648047282912,624.0
2020-03-24,603.0,617.0,625.0,630.0,631.0,562.0,418.0,774.0,732.0,428.0,619.8571428571429,596.2,601.15,9.80524640920662,40.55872934798862,148.169488956563,624.0
2020-03-25,582.0,603.0,617.0,625.0,623.0,599.0,421.0,746.0,720.0,430.0,614.0,599.45,592.6833333333333,17.126976771623685,36.25418306183841,133.5556116846143,616.0
2020-03-26,569.0,582.0,603.0,617.0,612.0,617.0,421.0,720.0,702.0,423.0,607.8571428571429,601.45,585.9,24.210387381148266,33.132072234225326,123.73135195919164,604.0
2020-03-27,556.0,569.0,582.0,603.0,629.0,616.0,425.0,715.0,675.0,415.0,597.4285714285714,602.5,580.05,28.86091441646973,31.191260584492493,116.37118068893868,596.0
2020-03-30,548.0,556.0,569.0,582.0,630.0,627.0,434.0,729.0,641.0,401.0,585.7142857142857,602.95,575.1166666666667,30.053919798264367,30.2784881081086,111.14886820826052,607.0
2020-03-31,626.0,548.0,556.0,569.0,625.0,631.0,450.0,732.0,606.0,389.0,585.8571428571429,606.8,572.3666666666667,30.27335776683192,27.85602079882293,107.70486457505,635.0
2020-04-01,624.0,626.0,548.0,556.0,617.0,633.0,465.0,757.0,568.0,375.0,586.8571428571429,609.9,569.8833333333333,31.56173089590096,25.995748640422672,104.675623514812,679.0
2020-04-02,624.0,624.0,626.0,548.0,603.0,631.0,480.0,783.0,535.0,364.0,589.8571428571429,611.15,567.4166666666666,34.2365719245556,26.04505206079885,101.52853680287802,706.0
2020-04-03,616.0,624.0,624.0,626.0,582.0,623.0,497.0,792.0,513.0,350.0,594.7142857142857,611.1,564.7833333333333,35.330413176759,26.03418804910263,98.06969014082009,726.0
2020-04-06,604.0,616.0,624.0,624.0,569.0,612.0,506.0,797.0,495.0,340.0,599.7142857142857,610.5,562.1,33.514744445400524,26.05358849931861,94.64128529018753,751.0
2020-04-07,596.0,604.0,616.0,624.0,556.0,629.0,508.0,801.0,485.0,335.0,605.4285714285714,608.95,559.3166666666667,27.729990641087312,25.94219282228601,91.01918063221972,757.0
2020-04-08,607.0,596.0,604.0,616.0,548.0,630.0,517.0,800.0,472.0,324.0,613.8571428571429,607.75,556.6333333333333,11.696560341054566,25.4183419064024,87.04936582433169,728.0
2020-04-09,635.0,607.0,596.0,604.0,626.0,625.0,529.0,805.0,454.0,315.0,615.1428571428571,607.85,554.4166666666666,13.594466661547644,25.52661150142056,83.18333675771359,694.0
2020-04-14,679.0,635.0,607.0,596.0,624.0,617.0,535.0,813.0,441.0,306.0,623.0,610.25,553.1666666666666,27.91654228832321,29.72837559970424,80.65855354461746,672.0
2020-04-15,706.0,679.0,635.0,607.0,624.0,603.0,539.0,818.0,429.0,298.0,634.7142857142857,614.4,552.7833333333333,42.03853107852956,36.60083404294497,79.85942981950454,665.0
2020-04-16,726.0,706.0,679.0,635.0,616.0,582.0,549.0,820.0,419.0,290.0,650.4285714285714,620.1,553.4,53.00583975017699,44.27890076141463,81.06289669362855,661.0
2020-04-17,751.0,726.0,706.0,679.0,604.0,569.0,562.0,821.0,411.0,281.0,671.4285714285714,626.2,555.5333333333333,60.17988906288741,53.09534621302808,84.53551388243582,655.0
2020-04-20,757.0,751.0,726.0,706.0,596.0,556.0,599.0,825.0,404.0,275.0,694.4285714285714,632.55,558.55,57.24175964819242,60.633042060260514,88.4185778854028,643.0
2020-04-21,728.0,757.0,751.0,726.0,607.0,548.0,617.0,822.0,398.0,269.0,711.7142857142857,637.7,561.4,42.91741793150119,64.22583510351954,91.08353401968036,635.0
2020-04-22,694.0,728.0,757.0,751.0,635.0,626.0,616.0,804.0,390.0,263.0,720.1428571428571,641.55,563.8666666666667,28.81798380314916,65.21985086901122,92.64996394619769,617.0
2020-04-23,672.0,694.0,728.0,757.0,679.0,624.0,627.0,778.0,384.0,258.0,719.1428571428571,645.0,566.0833333333334,30.55284259244248,64.8974900172107,93.6307735279116,598.0
2020-04-24,665.0,672.0,694.0,728.0,706.0,624.0,631.0,759.0,383.0,253.0,713.2857142857143,649.15,568.4166666666666,36.786384644872,63.29070356618249,94.33141929754508,575.0
2020-04-27,661.0,665.0,672.0,694.0,726.0,616.0,633.0,747.0,388.0,247.0,704.0,653.75,571.1333333333333,41.00406483918047,60.43776703534123,94.61580952701252,534.0
2020-04-28,655.0,661.0,665.0,672.0,751.0,604.0,631.0,741.0,392.0,245.0,690.2857142857143,658.7,573.9333333333333,38.65106417561031,55.89379025868026,94.56965268553134,514.0
2020-04-29,643.0,655.0,661.0,665.0,757.0,596.0,623.0,731.0,397.0,241.0,674.0,663.45,576.8833333333333,28.55404232916454,49.68265078960003,93.90404255974268,474.0
2020-04-30,635.0,643.0,655.0,661.0,728.0,607.0,612.0,720.0,404.0,239.0,660.7142857142857,663.9,579.9166666666666,19.414035178374228,49.365340494246816,92.76712079496336,433.0
2020-05-01,617.0,635.0,643.0,655.0,694.0,635.0,629.0,711.0,410.0,238.0,649.7142857142857,663.55,583.0333333333333,19.22424065012245,49.68688803007212,90.76472970385784,398.0
2020-05-04,598.0,617.0,635.0,643.0,672.0,679.0,630.0,704.0,413.0,239.0,639.1428571428571,662.25,585.8166666666667,24.53859933136468,51.09627136470998,88.55726705383825,393.0
2020-05-05,575.0,598.0,617.0,635.0,665.0,706.0,625.0,702.0,416.0,234.0,626.2857142857143,660.2,588.4833333333333,31.36194235971086,53.80041087699957,85.68893124479541,407.0
2020-05-06,534.0,575.0,598.0,617.0,661.0,726.0,617.0,692.0,417.0,233.0,608.1428571428571,656.7,590.5333333333333,42.63968641002492,59.61199102271174,82.79328284129059,427.0
2020-05-07,514.0,534.0,575.0,598.0,655.0,751.0,603.0,678.0,420.0,231.0,588.0,652.6,592.1333333333333,49.55804677347985,66.43588123745424,80.29236126094591,453.0
2020-05-11,474.0,514.0,534.0,575.0,643.0,757.0,582.0,667.0,423.0,228.0,563.8571428571429,645.95,593.0166666666667,58.63283656631285,77.04918114942637,78.65252733713804,477.0
2020-05-12,433.0,474.0,514.0,534.0,635.0,728.0,569.0,658.0,431.0,230.0,535.0,635.85,593.2166666666667,66.90789689318531,90.60688657461132,78.22178197384223,494.0
2020-05-13,398.0,433.0,474.0,514.0,617.0,694.0,556.0,645.0,434.0,228.0,503.7142857142857,621.8,592.7666666666667,73.09061564414797,104.31359602562412,79.276466824099,498.0
2020-05-14,393.0,398.0,433.0,474.0,598.0,672.0,548.0,628.0,440.0,229.0,474.4285714285714,606.15,592.0833333333334,70.02108525976213,114.04213210364168,80.82965802130613,506.0
2020-05-15,407.0,393.0,398.0,433.0,575.0,665.0,626.0,614.0,446.0,230.0,450.4285714285714,590.2,591.3666666666667,57.47131789819074,118.61374731724472,82.288242187338,502.0
2020-05-18,427.0,407.0,393.0,398.0,534.0,661.0,624.0,603.0,450.0,230.0,435.1428571428572,574.0,590.7333333333333,44.24714141966749,117.61757834970795,83.41581906376402,489.0
2020-05-19,453.0,427.0,407.0,393.0,514.0,655.0,624.0,599.0,456.0,233.0,426.4285714285714,558.8,590.2833333333333,29.7649522249729,112.24390734846006,84.09338869745349,504.0
2020-05-20,477.0,453.0,427.0,407.0,474.0,643.0,616.0,599.0,462.0,237.0,426.8571428571428,546.25,589.95,30.574654925478097,106.19935325408774,84.50803291487017,520.0
2020-05-21,494.0,477.0,453.0,427.0,433.0,635.0,604.0,607.0,471.0,239.0,435.57142857142856,536.25,589.75,39.8909227054006,100.83539217852548,84.72400356264545,546.0
2020-05-22,498.0,494.0,477.0,453.0,398.0,617.0,596.0,623.0,478.0,243.0,449.8571428571428,527.55,589.5833333333334,42.0413628522995,95.89164663694328,84.89720437538922,592.0
2020-05-26,506.0,498.0,494.0,477.0,393.0,598.0,607.0,635.0,486.0,249.0,466.0,519.6,589.4,38.07886552935242,90.32595943235792,85.06830754855001,632.0
2020-05-27,502.0,506.0,498.0,494.0,407.0,575.0,635.0,656.0,495.0,257.0,479.57142857142856,511.65,588.95,29.51190236082505,84.0014254265471,85.46372508325918,679.0
2020-05-28,489.0,502.0,506.0,498.0,427.0,534.0,679.0,689.0,500.0,262.0,488.4285714285714,503.35,588.1833333333333,18.265241515554333,77.00121325091442,86.15938947962898,698.0
2020-05-29,504.0,489.0,502.0,506.0,453.0,514.0,706.0,720.0,502.0,267.0,495.7142857142857,496.4,587.6,10.144198435915808,69.65584571385803,86.61529985812965,714.0
2020-06-01,520.0,504.0,489.0,502.0,477.0,474.0,726.0,754.0,500.0,271.0,501.8571428571428,490.65,587.1166666666667,9.94029797400423,61.93058508062538,86.91474327691623,764.0
2020-06-02,546.0,520.0,504.0,489.0,494.0,433.0,751.0,777.0,497.0,274.0,509.2857142857143,487.1,586.85,18.67899252923516,56.06377946971267,87.01759514275824,839.0
2020-06-03,592.0,546.0,520.0,504.0,498.0,398.0,757.0,795.0,495.0,279.0,522.7142857142857,486.8,586.7333333333333,35.46225357438351,55.45182831219741,87.00572096275161,923.0
2020-06-04,632.0,592.0,546.0,520.0,506.0,393.0,728.0,809.0,494.0,285.0,540.7142857142857,489.65,586.9833333333333,53.13728849474594,61.37226786721687,87.11564331827358,973.0
2020-06-05,679.0,632.0,592.0,546.0,502.0,407.0,694.0,815.0,499.0,290.0,566.0,496.9,588.0333333333333,70.81666470543783,74.12642117219073,87.84789756941717,1054.0
2020-06-08,698.0,679.0,632.0,592.0,489.0,427.0,672.0,814.0,507.0,294.0,595.8571428571429,506.1,589.2166666666667,76.75160925877645,86.71058940981209,88.85411613889596,1246.0
2020-06-09,714.0,698.0,679.0,632.0,504.0,453.0,665.0,809.0,515.0,299.0,625.8571428571429,518.1,590.6,75.89999686305575,97.9172045524992,90.1522629138986,1527.0
2020-06-10,764.0,714.0,698.0,679.0,520.0,477.0,661.0,799.0,532.0,304.0,660.7142857142857,534.65,592.7833333333333,75.20796563689522,110.00348080620564,92.745522376695,1555.0
2020-06-11,839.0,764.0,714.0,698.0,546.0,494.0,655.0,796.0,556.0,309.0,702.5714285714286,556.7,596.25,81.95498183528152,124.4241895588475,97.9400759372703,1558.0
2020-06-12,923.0,839.0,764.0,714.0,592.0,498.0,643.0,821.0,575.0,315.0,749.8571428571429,583.2,601.25,100.83886250091491,142.80630975300352,106.60343508960322,1617.0
2020-06-15,973.0,923.0,839.0,764.0,632.0,506.0,635.0,852.0,597.0,321.0,798.5714285714286,611.5,607.2666666666667,115.68759245321527,160.97711507837076,116.90962273066924,1705.0
2020-06-16,1054.0,973.0,923.0,839.0,679.0,502.0,617.0,884.0,612.0,329.0,852.1428571428571,642.85,614.35,136.11199870135744,182.73773988685275,130.35100267480374,1738.0
2020-06-17,1246.0,1054.0,973.0,923.0,698.0,489.0,598.0,949.0,624.0,336.0,930.4285714285714,682.5,624.6166666666667,182.4014410970697,221.3324482121559,153.7609956566753,1749.0
2020-06-18,1527.0,1246.0,1054.0,973.0,714.0,504.0,575.0,1019.0,634.0,344.0,1046.571428571429,735.0,639.65,262.7589878848821,285.30666788010734,192.9099047637349,1794.0
2020-06-19,1555.0,1527.0,1246.0,1054.0,764.0,520.0,534.0,1117.0,648.0,354.0,1159.571428571429,788.05,655.2833333333333,289.6905574015501,332.82134847393405,226.18157485144675,1799.0
2020-06-22,1558.0,1555.0,1527.0,1246.0,839.0,546.0,514.0,1178.0,657.0,363.0,1262.2857142857142,841.05,671.2,284.5029081782933,366.860431657323,254.29502417871703,1803.0
2020-06-23,1617.0,1558.0,1555.0,1527.0,923.0,592.0,474.0,1204.0,662.0,368.0,1361.428571428571,896.6,688.45,266.943725120022,396.3829089735375,281.7625773590595,1823.0
2020-06-24,1705.0,1617.0,1558.0,1555.0,973.0,632.0,433.0,1222.0,667.0,374.0,1466.0,956.75,707.3833333333333,230.27954026936044,423.6874313378817,310.32012403089595,1894.0
2020-06-25,1738.0,1705.0,1617.0,1558.0,1054.0,679.0,398.0,1245.0,674.0,381.0,1563.7142857142858,1019.2,727.0833333333334,161.02558211426924,442.73499261320944,336.92489188004606,1956.0
2020-06-26,1749.0,1738.0,1705.0,1617.0,1246.0,698.0,393.0,1253.0,678.0,385.0,1635.571428571429,1081.45,747.1,93.82582647803736,453.86915283454215,360.9260077230043,1949.0
2020-06-29,1794.0,1749.0,1738.0,1705.0,1527.0,714.0,407.0,1256.0,678.0,389.0,1673.7142857142858,1145.15,766.5666666666667,96.56382049490604,460.27992341046667,384.980403052521,1849.0
2020-06-30,1799.0,1794.0,1749.0,1738.0,1555.0,764.0,427.0,1256.0,679.0,395.0,1708.571428571429,1207.8,786.15,90.41175650481884,459.7100459156812,406.86831355647377,1810.0
2020-07-01,1803.0,1799.0,1794.0,1749.0,1558.0,839.0,453.0,1257.0,683.0,401.0,1743.571428571429,1268.35,805.8,66.7279480249462,454.0496466015096,426.882502787896,1810.0
2020-07-02,1823.0,1803.0,1799.0,1794.0,1617.0,923.0,477.0,1255.0,686.0,405.0,1773.0,1327.9,825.9166666666666,42.70441038894558,444.1924547334338,445.8068781421918,1792.0
2020-07-03,1894.0,1823.0,1803.0,1799.0,1705.0,973.0,494.0,1257.0,693.0,408.0,1800.0,1388.65,847.4166666666666,51.40687372975939,433.7364316094183,465.5906142272562,1742.0
2020-07-06,1956.0,1894.0,1823.0,1803.0,1738.0,1054.0,498.0,1316.0,701.0,412.0,1831.142857142857,1451.55,870.0833333333334,70.18886087177142,419.2837846915519,485.8091726798733,1696.0
2020-07-07,1949.0,1956.0,1894.0,1823.0,1749.0,1246.0,506.0,1376.0,708.0,414.0,1859.7142857142856,1513.3,892.45,71.8649527139068,395.1944358227626,504.0422172593051,1699.0
2020-07-08,1849.0,1949.0,1956.0,1894.0,1794.0,1527.0,502.0,1457.0,725.0,417.0,1867.571428571429,1567.55,912.6833333333332,66.27180683332088,359.8082054884945,517.7133390327551,1710.0
2020-07-09,1810.0,1849.0,1949.0,1956.0,1799.0,1555.0,489.0,1517.0,773.0,420.0,1869.142857142857,1616.1,931.5333333333332,64.48107880463952,319.5911697614349,529.5160715752751,1678.0
2020-07-10,1810.0,1810.0,1849.0,1949.0,1803.0,1558.0,504.0,1557.0,809.0,426.0,1870.142857142857,1660.45,949.9333333333332,63.328320603635134,277.06193018511834,540.6112945096751,1594.0
2020-07-13,1792.0,1810.0,1810.0,1849.0,1823.0,1617.0,520.0,1587.0,835.0,435.0,1865.7142857142856,1701.4,967.7,68.08013485522319,225.91134730711065,550.5523359102974,1473.0
2020-07-14,1742.0,1792.0,1810.0,1810.0,1894.0,1705.0,546.0,1597.0,856.0,438.0,1844.0,1735.8,984.2166666666668,80.6370469036037,166.7865323352871,558.7452374700778,1388.0
2020-07-15,1696.0,1742.0,1792.0,1810.0,1956.0,1738.0,592.0,1597.0,875.0,442.0,1806.857142857143,1758.3,999.8666666666668,80.3293814479499,121.4153809731322,565.3840892363306,1317.0
2020-07-16,1699.0,1696.0,1742.0,1792.0,1949.0,1749.0,632.0,1579.0,890.0,448.0,1771.142857142857,1766.9,1016.05,59.46547617856622,109.6957035094346,571.3358246918216,1293.0
2020-07-17,1710.0,1699.0,1696.0,1742.0,1849.0,1794.0,679.0,1544.0,899.0,453.0,1751.2857142857142,1774.65,1032.9833333333331,51.85465034021115,98.87912610331922,576.6604468003395,1264.0
2020-07-20,1678.0,1710.0,1699.0,1696.0,1810.0,1799.0,698.0,1504.0,910.0,457.0,1732.428571428571,1780.65,1049.75,50.9374032280786,88.09341632612927,580.5983069797986,1317.0
2020-07-21,1594.0,1678.0,1710.0,1699.0,1810.0,1803.0,714.0,1465.0,920.0,460.0,1701.571428571429,1779.5,1065.2333333333331,60.6186361412059,90.46051770339716,582.5478918747326,1348.0
2020-07-22,1473.0,1594.0,1678.0,1710.0,1792.0,1823.0,764.0,1415.0,929.0,464.0,1656.0,1767.9,1078.7666666666669,92.71641350556148,112.66620471205752,582.4297547421928,1350.0
2020-07-23,1388.0,1473.0,1594.0,1678.0,1742.0,1894.0,839.0,1335.0,932.0,469.0,1605.428571428571,1750.4,1090.9833333333331,127.8695391702811,141.13912509147724,581.0763388591313,1385.0
2020-07-29,1317.0,1264.0,1293.0,1317.0,1678.0,1810.0,1246.0,1136.0,897.0,474.0,1378.0,1652.7,1135.95,117.92935738540538,229.64712060029976,568.9214126123428,1501.0
2020-07-30,1348.0,1317.0,1264.0,1293.0,1594.0,1810.0,1527.0,1166.0,890.0,473.0,1342.857142857143,1628.95,1148.8333333333333,69.57353081795966,235.592975277296,564.7402932942417,1506.0
2020-07-31,1350.0,1348.0,1317.0,1264.0,1473.0,1792.0,1555.0,1203.0,878.0,473.0,1325.2857142857142,1601.75,1162.4333333333334,40.81549659021904,234.78341082795555,559.4839440196909,1510.0
2020-08-03,1385.0,1350.0,1348.0,1317.0,1388.0,1742.0,1558.0,1227.0,870.0,474.0,1324.857142857143,1573.2,1176.95,40.05591330225305,223.9040207908833,553.6434153459619,1540.0
2020-10-30,1283.0,1297.0,1384.0,1413.0,1346.0,1807.0,1296.0,1297.0,958.0,594.0,1370.7142857142858,1599.4,1523.4,56.19820366559048,282.55272446973794,217.2351845897212,1200.0
2020-11-02,1284.0,1283.0,1297.0,1384.0,1401.0,1732.0,1314.0,1289.0,949.0,591.0,1354.0,1560.05,1519.7833333333333,62.710977242168205,267.8360604234731,219.4099245060553,1141.0
2020-11-03,1263.0,1284.0,1283.0,1297.0,1415.0,1637.0,1364.0,1275.0,943.0,590.0,1332.2857142857142,1518.35,1515.7333333333331,64.36281091261068,243.6706740016726,221.8972786220881,1124.0
2020-11-05,1194.0,1224.0,1263.0,1284.0,1413.0,1477.0,1605.0,1231.0,922.0,586.0,1275.571428571429,1438.55,1505.2,60.29609479576625,193.62483393355745,228.718152362992,1111.0
2020-11-06,1196.0,1194.0,1224.0,1263.0,1384.0,1409.0,1667.0,1209.0,912.0,582.0,1248.7142857142858,1403.75,1498.85,43.47303488262245,168.7903947753817,231.956952829838,1112.0
2020-11-09,1207.0,1196.0,1194.0,1224.0,1297.0,1350.0,1654.0,1190.0,901.0,583.0,1235.857142857143,1373.75,1492.3833333333334,39.98094784365574,144.98888342144565,234.62411999540453,1115.0
