Date,BDI,BCI,Panamax,Supramax,Handysize,BDI_lag_1,BDI_lag_2,BDI_lag_3,BDI_lag_7,BDI_lag_14,BDI_lag_30,Panamax_lag_1,Supramax_lag_1,Handysize_lag_1,BDI_mean_7,BDI_mean_20,BDI_mean_60,BDI_std_7,BDI_std_20,BDI_std_60
2023-03-15,1603.0,2104.0,1768.0,1296.0,676.0,1587.0,1465.0,1424.0,1258.0,816.0,668.0,1743.0,1263.0,665.0,1440.4285714285713,1065.4,992.8166666666667,119.52106807705404,359.67461903633864,364.08601571080277
2023-03-16,1560.0,1976.0,1746.0,1312.0,688.0,1603.0,1587.0,1465.0,1298.0,883.0,640.0,1768.0,1296.0,676.0,1477.857142857143,1116.9,995.4666666666667,107.94817980773787,352.6502516658517,367.66835030937557
2023-03-17,1535.0,1913.0,1723.0,1318.0,694.0,1560.0,1603.0,1587.0,1327.0,935.0,621.0,1746.0,1312.0,688.0,1507.5714285714287,1166.75,995.5833333333334,85.87172049602046,336.61345549612497,367.84126512354794
2023-03-20,1542.0,1945.0,1697.0,1329.0,703.0,1535.0,1560.0,1603.0,1379.0,990.0,608.0,1723.0,1318.0,694.0,1530.857142857143,1216.25,995.2833333333333,64.68237413549281,313.4488752068041,367.38019339259955
2023-03-21,1512.0,1881.0,1658.0,1335.0,705.0,1542.0,1535.0,1560.0,1424.0,1099.0,601.0,1697.0,1329.0,703.0,1543.4285714285713,1262.15,994.6833333333333,46.42864468852634,283.29736562208114,366.4905248465076
2023-03-22,1456.0,1752.0,1606.0,1337.0,706.0,1512.0,1542.0,1535.0,1465.0,1145.0,603.0,1658.0,1335.0,705.0,1542.142857142857,1301.25,992.35,49.01506085348223,249.83907978829922,363.02653519301595
2023-03-23,1484.0,1856.0,1584.0,1333.0,704.0,1456.0,1512.0,1542.0,1587.0,1211.0,592.0,1606.0,1337.0,706.0,1527.4285714285713,1334.65,988.3666666666667,48.76425310559698,224.9667285341529,356.11905106450325
2023-03-24,1489.0,1882.0,1572.0,1332.0,703.0,1484.0,1456.0,1512.0,1603.0,1258.0,602.0,1584.0,1333.0,704.0,1511.142857142857,1364.95,985.6833333333333,36.91625013193822,200.4028771197806,351.62742665376675
2023-03-27,1456.0,1795.0,1565.0,1326.0,702.0,1489.0,1484.0,1456.0,1560.0,1298.0,616.0,1572.0,1332.0,703.0,1496.2857142857142,1391.0,984.7,34.84591934835938,173.64907140549712,350.2016997509913
2023-03-28,1402.0,1646.0,1561.0,1315.0,700.0,1456.0,1489.0,1484.0,1535.0,1327.0,563.0,1565.0,1326.0,702.0,1477.2857142857142,1411.6,987.2333333333333,44.99894178643525,145.77538598092065,352.6942963341986
2023-03-29,1407.0,1662.0,1598.0,1285.0,695.0,1402.0,1456.0,1489.0,1542.0,1379.0,541.0,1561.0,1315.0,700.0,1458.0,1427.0,991.0833333333334,41.428653530226114,125.93189471001772,356.0347674732431
2023-03-30,1403.0,1676.0,1625.0,1237.0,691.0,1407.0,1402.0,1456.0,1512.0,1424.0,530.0,1598.0,1285.0,695.0,1442.4285714285713,1439.9,995.3666666666667,38.100118734896306,107.3709261833279,359.4595739589407
2023-03-31,1389.0,1665.0,1635.0,1198.0,687.0,1403.0,1407.0,1402.0,1456.0,1465.0,538.0,1625.0,1237.0,691.0,1432.857142857143,1448.8,999.6833333333333,42.3061404976116,93.93536411581637,362.6447807506105
2023-04-03,1412.0,1723.0,1664.0,1187.0,683.0,1389.0,1403.0,1407.0,1484.0,1587.0,552.0,1635.0,1198.0,687.0,1422.5714285714287,1456.5,1004.2333333333333,36.096431692710134,83.16660514003472,366.1183640534625
2023-04-04,1473.0,1867.0,1724.0,1176.0,664.0,1412.0,1389.0,1403.0,1489.0,1603.0,594.0,1664.0,1187.0,683.0,1420.2857142857142,1465.25,1010.5166666666667,31.388502596208667,74.35184845323802,370.9234692716351
2023-04-05,1525.0,1957.0,1813.0,1170.0,653.0,1473.0,1412.0,1389.0,1456.0,1560.0,674.0,1724.0,1176.0,664.0,1430.142857142857,1475.15,1018.55,49.86792078885626,67.87471042871411,376.8116656314405
2023-04-06,1560.0,2041.0,1851.0,1161.0,643.0,1525.0,1473.0,1412.0,1402.0,1535.0,816.0,1813.0,1170.0,653.0,1452.7142857142858,1484.2,1028.2833333333333,67.60846664360103,66.43128622468552,383.18266174227557
2023-04-11,1507.0,1911.0,1852.0,1131.0,636.0,1560.0,1525.0,1473.0,1407.0,1542.0,883.0,1851.0,1161.0,643.0,1467.0,1488.35,1037.6333333333334,66.900423516304,65.05081010048445,387.9555699997015
2023-04-12,1463.0,1822.0,1812.0,1118.0,631.0,1507.0,1560.0,1525.0,1403.0,1512.0,935.0,1852.0,1131.0,636.0,1475.5714285714287,1488.25,1046.25,60.909378431786415,65.09011971261825,391.6100457931455
2023-04-13,1463.0,1888.0,1747.0,1105.0,628.0,1463.0,1507.0,1560.0,1389.0,1456.0,990.0,1812.0,1118.0,631.0,1486.142857142857,1482.05,1055.2833333333333,48.546982643659035,60.963729510110035,394.90921898956157
2023-04-14,1435.0,1850.0,1702.0,1096.0,628.0,1463.0,1463.0,1507.0,1412.0,1484.0,1099.0,1747.0,1105.0,628.0,1489.4285714285713,1473.65,1064.6333333333334,43.17351480881066,54.67056843150514,397.17903432928324
2023-04-17,1412.0,1801.0,1675.0,1098.0,630.0,1435.0,1463.0,1463.0,1473.0,1489.0,1145.0,1702.0,1096.0,628.0,1480.7142857142858,1466.25,1074.8166666666666,52.245300540485246,52.33382221241497,398.1367404853527
2023-04-18,1368.0,1678.0,1644.0,1113.0,633.0,1412.0,1435.0,1463.0,1525.0,1456.0,1211.0,1675.0,1098.0,630.0,1458.2857142857142,1457.9,1084.9,62.71553312563211,54.08073886127695,397.7667615703662
2023-04-19,1372.0,1643.0,1657.0,1151.0,639.0,1368.0,1412.0,1435.0,1560.0,1402.0,1258.0,1644.0,1113.0,633.0,1431.4285714285713,1449.4,1095.4333333333334,51.071378621296645,53.52362980367171,396.8455861025122
2023-04-20,1432.0,1778.0,1677.0,1179.0,650.0,1372.0,1368.0,1412.0,1507.0,1407.0,1298.0,1657.0,1151.0,639.0,1420.7142857142858,1445.4,1107.2833333333333,39.02014131913845,51.552119768479095,396.0900039674626
2023-04-21,1504.0,1962.0,1692.0,1201.0,660.0,1432.0,1372.0,1368.0,1463.0,1403.0,1327.0,1677.0,1179.0,650.0,1426.5714285714287,1447.8,1120.6333333333334,48.37994468385802,53.16369952665521,395.73137467726923
2023-04-24,1517.0,1993.0,1687.0,1212.0,664.0,1504.0,1432.0,1372.0,1463.0,1389.0,1379.0,1692.0,1201.0,660.0,1434.2857142857142,1449.45,1134.6333333333334,58.42007156704693,54.83225616169326,394.6277356161377
2023-04-25,1510.0,1986.0,1667.0,1216.0,667.0,1517.0,1504.0,1432.0,1435.0,1412.0,1424.0,1687.0,1212.0,664.0,1445.0,1450.5,1148.5333333333333,65.07175526545652,55.82161437625243,392.8836230271551
2023-04-26,1536.0,2100.0,1640.0,1203.0,667.0,1510.0,1517.0,1504.0,1412.0,1473.0,1465.0,1667.0,1216.0,667.0,1462.7142857142858,1454.5,1162.8,71.18219413518324,59.01159564903117,391.1194191036871
2023-04-27,1581.0,2276.0,1612.0,1185.0,665.0,1536.0,1510.0,1517.0,1368.0,1525.0,1587.0,1640.0,1203.0,667.0,1493.142857142857,1463.45,1177.8,69.45125046009159,63.993811378359474,389.58364563872277
2023-04-28,1576.0,2301.0,1586.0,1165.0,663.0,1581.0,1536.0,1510.0,1372.0,1560.0,1603.0,1612.0,1185.0,665.0,1522.2857142857142,1471.9,1192.9333333333334,50.30809837291582,67.22382096590052,387.07236071487154
2023-05-02,1552.0,2268.0,1563.0,1144.0,661.0,1576.0,1581.0,1536.0,1432.0,1507.0,1560.0,1586.0,1165.0,663.0,1539.4285714285713,1479.35,1208.1333333333334,31.250904748715367,67.44219747303877,382.87509432334735
2023-05-03,1558.0,2325.0,1540.0,1123.0,657.0,1552.0,1576.0,1581.0,1504.0,1463.0,1535.0,1563.0,1144.0,661.0,1547.142857142857,1487.8,1223.75,27.485927134998274,66.10008360527252,377.5939719157645
2023-05-04,1545.0,2325.0,1514.0,1105.0,651.0,1558.0,1552.0,1576.0,1517.0,1463.0,1542.0,1540.0,1123.0,657.0,1551.142857142857,1494.45,1239.3666666666666,24.21038738097984,64.74929383880628,371.01500571173807
2023-05-05,1558.0,2384.0,1501.0,1096.0,645.0,1545.0,1558.0,1552.0,1510.0,1435.0,1512.0,1514.0,1105.0,651.0,1558.0,1498.7,1255.3166666666666,16.031219541702452,66.04392477732179,363.603131182411
2023-05-09,1598.0,2509.0,1494.0,1097.0,640.0,1558.0,1545.0,1558.0,1536.0,1412.0,1456.0,1501.0,1096.0,645.0,1566.857142857143,1502.35,1271.9,18.74769827126699,69.50068155661985,355.95756269628765
2023-05-10,1640.0,2630.0,1481.0,1114.0,638.0,1598.0,1558.0,1545.0,1581.0,1368.0,1484.0,1494.0,1097.0,640.0,1575.2857142857142,1506.35,1289.3666666666666,33.56940216773378,75.07208816228069,347.64510281913584
2023-05-11,1608.0,2566.0,1445.0,1112.0,635.0,1640.0,1598.0,1558.0,1576.0,1372.0,1489.0,1481.0,1114.0,638.0,1579.857142857143,1511.4,1306.1333333333334,35.788399290884975,78.43965162697425,338.05918981623904
2023-05-12,1558.0,2456.0,1402.0,1105.0,632.0,1608.0,1640.0,1598.0,1552.0,1432.0,1456.0,1445.0,1112.0,635.0,1580.7142857142858,1516.15,1321.8333333333333,35.07475010933633,78.23061387565056,327.16347267552646
2023-05-15,1522.0,2385.0,1366.0,1098.0,628.0,1558.0,1608.0,1640.0,1558.0,1504.0,1402.0,1402.0,1105.0,632.0,1575.5714285714287,1519.1,1337.8166666666666,41.08469764944936,77.22687015331483,312.56269834304044
2023-05-16,1476.0,2295.0,1314.0,1091.0,623.0,1522.0,1558.0,1608.0,1545.0,1517.0,1407.0,1366.0,1098.0,628.0,1565.7142857142858,1521.15,1353.4,55.418752198442505,75.39947996465312,294.97596569718195
2023-05-17,1425.0,2184.0,1260.0,1090.0,617.0,1476.0,1522.0,1558.0,1558.0,1510.0,1403.0,1314.0,1091.0,623.0,1546.7142857142858,1521.8,1368.3166666666666,77.07294009723749,74.45917284690583,274.554399639823
2023-05-18,1402.0,2142.0,1235.0,1085.0,614.0,1425.0,1476.0,1522.0,1598.0,1536.0,1389.0,1260.0,1090.0,617.0,1518.7142857142858,1523.5,1382.7166666666667,89.87531045045502,71.07409032680093,251.99859373206687
2023-05-19,1384.0,2105.0,1222.0,1077.0,612.0,1402.0,1425.0,1476.0,1640.0,1581.0,1412.0,1235.0,1085.0,614.0,1482.142857142857,1524.1,1396.5833333333333,84.20298603456449,69.7664525021133,227.18127546280112
2023-05-22,1365.0,2065.0,1220.0,1063.0,609.0,1384.0,1402.0,1425.0,1608.0,1576.0,1473.0,1222.0,1077.0,612.0,1447.4285714285713,1520.75,1409.4333333333334,73.0156538988721,75.77173129307954,201.35215517962837
2023-05-23,1348.0,2040.0,1212.0,1043.0,604.0,1365.0,1384.0,1402.0,1558.0,1552.0,1525.0,1220.0,1063.0,609.0,1417.4285714285713,1512.95,1420.6666666666667,62.38017084202188,85.04826802898172,176.94964012747707
2023-05-24,1295.0,1930.0,1184.0,1014.0,600.0,1348.0,1365.0,1384.0,1522.0,1558.0,1560.0,1212.0,1043.0,604.0,1385.0,1501.85,1428.65,57.79273310714832,97.99370280516113,159.11330841653313
2023-05-25,1215.0,1758.0,1141.0,980.0,594.0,1295.0,1348.0,1365.0,1476.0,1545.0,1507.0,1184.0,1014.0,600.0,1347.7142857142858,1487.1,1434.1833333333334,71.7953440591063,117.051001029883,144.9594322755514
2023-05-26,1172.0,1683.0,1119.0,946.0,588.0,1215.0,1295.0,1348.0,1425.0,1558.0,1463.0,1141.0,980.0,594.0,1311.5714285714287,1468.9,1438.1333333333334,88.20970684083667,135.8384876860543,133.93654792496662
2023-05-30,1123.0,1594.0,1090.0,910.0,582.0,1172.0,1215.0,1295.0,1402.0,1598.0,1463.0,1119.0,946.0,588.0,1271.7142857142858,1446.0,1440.35,102.42674501921853,153.41412821782123,127.33191978687242
2023-05-31,977.0,1218.0,1045.0,881.0,572.0,1123.0,1172.0,1215.0,1384.0,1640.0,1435.0,1090.0,910.0,582.0,1213.5714285714287,1416.05,1438.3166666666666,137.55708771614138,182.42560848622819,133.69057262589584
2023-06-01,937.0,1144.0,1030.0,847.0,559.0,977.0,1123.0,1172.0,1365.0,1608.0,1412.0,1045.0,881.0,572.0,1152.4285714285713,1385.3,1434.85,153.25562212943268,208.3011736581428,143.74410231085304
2023-06-02,919.0,1116.0,1030.0,819.0,545.0,937.0,977.0,1123.0,1348.0,1558.0,1368.0,1030.0,847.0,559.0,1091.142857142857,1353.35,1429.9833333333333,147.68934578071807,228.4492976109543,155.88190789517583
2023-06-05,939.0,1178.0,1048.0,803.0,537.0,919.0,937.0,977.0,1295.0,1522.0,1372.0,1030.0,819.0,545.0,1040.2857142857142,1323.05,1424.6666666666667,125.40429855165118,241.5069956489027,166.897986366247
2023-06-06,1016.0,1383.0,1108.0,781.0,526.0,939.0,919.0,937.0,1215.0,1476.0,1432.0,1048.0,803.0,537.0,1011.8571428571429,1295.95,1419.9666666666667,98.96536190575152,244.15018566014876,174.3306780539076
2023-06-07,1020.0,1387.0,1139.0,766.0,515.0,1016.0,939.0,919.0,1172.0,1425.0,1504.0,1108.0,781.0,526.0,990.1428571428571,1267.05,1414.85,70.57485050499933,240.69930465862996,181.4648329380135
2023-06-08,1040.0,1460.0,1146.0,747.0,505.0,1020.0,1016.0,939.0,1123.0,1402.0,1517.0,1139.0,766.0,515.0,978.2857142857143,1237.05,1409.2,47.845983062651726,228.8698722441256,187.76795993902138
2023-06-09,1055.0,1514.0,1146.0,736.0,501.0,1040.0,1020.0,1016.0,977.0,1384.0,1510.0,1146.0,747.0,505.0,989.4285714285714,1209.4,1403.05,55.901273518103835,214.65943651328246,193.23827611509378
2023-06-12,1056.0,1532.0,1144.0,726.0,491.0,1055.0,1040.0,1020.0,937.0,1365.0,1536.0,1146.0,736.0,501.0,1006.4285714285714,1184.3,1396.2333333333333,55.39210877263305,200.64425182262966,198.16697005959398
2023-06-13,1074.0,1587.0,1144.0,722.0,481.0,1056.0,1055.0,1040.0,919.0,1348.0,1581.0,1144.0,726.0,491.0,1028.5714285714287,1161.9,1387.6833333333334,44.534096086922446,185.38633913217822,200.8454580581801
2023-06-14,1079.0,1580.0,1163.0,729.0,476.0,1074.0,1056.0,1055.0,939.0,1295.0,1576.0,1144.0,722.0,481.0,1048.5714285714287,1142.05,1378.95,24.561875219112817,170.65307220387285,202.70805800377667
2023-06-15,1094.0,1599.0,1184.0,740.0,471.0,1079.0,1074.0,1056.0,1016.0,1215.0,1552.0,1163.0,729.0,476.0,1059.7142857142858,1125.5,1371.1833333333334,25.01142596024861,157.2957322002397,204.57235193237344
2023-06-16,1076.0,1528.0,1193.0,748.0,464.0,1094.0,1079.0,1074.0,1020.0,1172.0,1558.0,1184.0,740.0,471.0,1067.7142857142858,1109.2,1363.5333333333333,18.227399574038984,143.41349859387597,206.9113841816263
2023-06-19,1065.0,1492.0,1193.0,751.0,460.0,1076.0,1094.0,1079.0,1040.0,1123.0,1545.0,1193.0,748.0,464.0,1071.2857142857142,1093.25,1355.5833333333333,13.804761083228312,128.17170843089116,209.09030501130226
2023-06-20,1078.0,1540.0,1174.0,759.0,458.0,1065.0,1076.0,1094.0,1055.0,977.0,1558.0,1193.0,751.0,460.0,1074.5714285714287,1078.9,1348.35,11.886366740064288,111.0708166701651,211.0849154379009
2023-06-21,1138.0,1730.0,1157.0,761.0,455.0,1078.0,1065.0,1076.0,1056.0,937.0,1598.0,1174.0,759.0,458.0,1086.2857142857142,1068.4,1343.05,24.376999307374003,92.6995145617701,212.32477720923504
2023-06-22,1216.0,1991.0,1140.0,751.0,456.0,1138.0,1078.0,1065.0,1074.0,919.0,1640.0,1157.0,761.0,455.0,1106.5714285714287,1064.45,1338.5833333333333,53.78927136780513,83.79076384214993,212.12822247019326
2023-06-23,1240.0,2080.0,1127.0,743.0,455.0,1216.0,1138.0,1078.0,1079.0,939.0,1608.0,1140.0,751.0,456.0,1129.5714285714287,1065.7,1334.4333333333334,71.53054625551779,86.30368657118461,211.57058898697636
2023-06-26,1233.0,2075.0,1113.0,741.0,454.0,1240.0,1216.0,1138.0,1094.0,1016.0,1558.0,1127.0,743.0,455.0,1149.4285714285713,1068.75,1330.7166666666667,78.92160064021014,91.19722698916974,211.35744417701952
2023-06-27,1183.0,1937.0,1089.0,746.0,454.0,1233.0,1240.0,1216.0,1076.0,1020.0,1522.0,1113.0,741.0,454.0,1164.7142857142858,1071.75,1327.0666666666666,72.42401601148543,94.01896505206568,211.995592108536
2023-06-28,1138.0,1822.0,1058.0,752.0,452.0,1183.0,1233.0,1240.0,1065.0,1040.0,1476.0,1089.0,746.0,454.0,1175.142857142857,1079.8,1322.5833333333333,59.83429499155715,92.35720129782466,213.11795823978866
2023-06-29,1112.0,1759.0,1041.0,750.0,448.0,1138.0,1183.0,1233.0,1078.0,1055.0,1425.0,1058.0,752.0,452.0,1180.0,1088.55,1317.7333333333333,51.42308171752414,86.20079069113886,214.56316415552783
2023-06-30,1091.0,1704.0,1030.0,749.0,446.0,1112.0,1138.0,1183.0,1138.0,1056.0,1402.0,1041.0,750.0,448.0,1173.2857142857142,1097.15,1312.7666666666667,60.1490212879526,76.42008209467312,216.32730746441825
2023-07-03,1068.0,1651.0,1014.0,747.0,444.0,1091.0,1112.0,1138.0,1216.0,1074.0,1384.0,1030.0,749.0,446.0,1152.142857142857,1103.6,1307.0333333333333,68.11614730593087,67.26491225773556,218.20313709832593
2023-07-04,1044.0,1601.0,988.0,747.0,435.0,1068.0,1091.0,1112.0,1240.0,1079.0,1365.0,1014.0,747.0,444.0,1124.142857142857,1105.0,1299.8833333333334,66.24054290087894,65.61691052889239,219.69617631403733
2023-07-05,994.0,1475.0,969.0,737.0,430.0,1044.0,1068.0,1091.0,1233.0,1094.0,1348.0,988.0,747.0,435.0,1090.0,1103.7,1291.0333333333333,62.25485255512389,67.61664385566635,221.1643277904661
2023-07-06,993.0,1479.0,971.0,728.0,427.0,994.0,1044.0,1068.0,1183.0,1076.0,1295.0,969.0,737.0,430.0,1062.857142857143,1101.35,1281.5833333333333,56.06076635047889,70.69376135646658,221.59011570585525
2023-07-07,1009.0,1522.0,984.0,724.0,424.0,993.0,994.0,1044.0,1138.0,1065.0,1215.0,971.0,728.0,427.0,1044.4285714285713,1099.05,1273.2833333333333,47.8429971986056,72.99205075672548,222.32912628687146
2023-07-10,1024.0,1555.0,996.0,724.0,422.0,1009.0,993.0,994.0,1112.0,1078.0,1172.0,984.0,724.0,424.0,1031.857142857143,1097.45,1265.9666666666667,37.5917924171782,74.3239530702462,223.20173793949854
2023-07-11,1032.0,1550.0,1027.0,728.0,418.0,1024.0,1009.0,993.0,1091.0,1138.0,1123.0,996.0,724.0,422.0,1023.4285714285714,1095.35,1258.7833333333333,27.336527107133463,75.60372797818016,223.68804637351357
2023-07-12,1088.0,1665.0,1086.0,734.0,414.0,1032.0,1024.0,1009.0,1068.0,1216.0,977.0,1027.0,728.0,418.0,1026.2857142857142,1095.8,1253.0,33.189929625788125,75.52803592385052,223.54053968208925
2023-07-13,1103.0,1691.0,1101.0,743.0,411.0,1088.0,1032.0,1024.0,1044.0,1240.0,937.0,1086.0,734.0,414.0,1034.7142857142858,1096.25,1247.85,44.12752083713139,75.5435566236894,223.37471937137641
2023-07-14,1090.0,1655.0,1095.0,743.0,409.0,1103.0,1088.0,1032.0,994.0,1233.0,919.0,1101.0,743.0,411.0,1048.4285714285713,1096.95,1243.2166666666667,44.28264198244951,75.41078730588494,223.723201532516
2023-07-17,1073.0,1614.0,1084.0,743.0,406.0,1090.0,1103.0,1088.0,993.0,1183.0,939.0,1095.0,743.0,409.0,1059.857142857143,1097.35,1238.2333333333333,37.37837419065088,75.25344895043366,224.13565555350522
2023-07-18,1037.0,1529.0,1052.0,746.0,406.0,1073.0,1090.0,1103.0,1009.0,1138.0,1016.0,1084.0,743.0,406.0,1063.857142857143,1095.3,1231.65,32.163273938914614,76.35864132664548,224.14884771554716
2023-07-19,1004.0,1468.0,993.0,754.0,404.0,1037.0,1073.0,1090.0,1024.0,1112.0,1020.0,1052.0,746.0,406.0,1061.0,1088.6,1223.3166666666666,36.84200501230622,78.26970913711837,223.14405863468363
2023-07-20,977.0,1421.0,945.0,757.0,403.0,1004.0,1037.0,1073.0,1032.0,1091.0,1040.0,993.0,754.0,404.0,1053.142857142857,1076.65,1214.3166666666666,48.17824049440048,76.00711531781282,221.98507291904684
2023-07-21,978.0,1442.0,924.0,758.0,400.0,977.0,1004.0,1037.0,1088.0,1068.0,1055.0,945.0,757.0,403.0,1037.4285714285713,1063.55,1205.45,52.6461684039059,68.58761204695479,220.59491404313826
2023-07-24,967.0,1422.0,910.0,757.0,400.0,978.0,977.0,1004.0,1103.0,1044.0,1056.0,924.0,758.0,400.0,1018.0,1050.25,1195.9666666666667,49.40985056976623,59.13933146649052,218.36309108461396
2023-07-25,962.0,1424.0,895.0,753.0,400.0,967.0,978.0,977.0,1090.0,994.0,1074.0,910.0,757.0,400.0,999.7142857142857,1039.2,1185.65,41.35099469055106,53.39781190064818,214.451118447526
2023-07-26,1067.0,1734.0,916.0,742.0,399.0,962.0,967.0,978.0,1073.0,993.0,1079.0,895.0,753.0,400.0,998.8571428571429,1035.65,1177.1666666666667,39.60399210268338,48.63102215435089,208.739328696434
2023-07-27,1097.0,1801.0,955.0,733.0,397.0,1067.0,962.0,967.0,1037.0,1009.0,1094.0,916.0,742.0,399.0,1007.4285714285714,1034.9,1169.5833333333333,53.34434410143498,47.49393313043269,203.07928581637492
2023-07-28,1110.0,1830.0,975.0,726.0,396.0,1097.0,1067.0,962.0,1004.0,1024.0,1076.0,955.0,733.0,397.0,1022.5714285714286,1035.85,1162.1166666666666,65.79984078713537,48.84591778437602,196.69162749768742
2023-07-31,1127.0,1873.0,996.0,719.0,394.0,1110.0,1097.0,1067.0,977.0,1032.0,1065.0,975.0,726.0,396.0,1044.0,1038.8,1155.15,72.56261663781655,52.53229583076189,190.19569092769467
2023-08-01,1150.0,1920.0,1034.0,709.0,394.0,1127.0,1110.0,1097.0,978.0,1088.0,1078.0,996.0,719.0,394.0,1068.5714285714287,1044.1,1148.35,75.54878587781893,58.13315024908177,182.69422680665153
2023-08-02,1123.0,1808.0,1082.0,700.0,392.0,1150.0,1127.0,1110.0,967.0,1103.0,1138.0,1034.0,709.0,394.0,1090.857142857143,1050.55,1140.4333333333334,62.46980222851483,59.42396734251667,172.90884898264449
2023-08-03,1128.0,1803.0,1112.0,695.0,391.0,1123.0,1150.0,1127.0,962.0,1090.0,1216.0,1082.0,700.0,392.0,1114.5714285714287,1057.3,1131.9,26.626159710818893,60.20500066648012,159.98778555074028
2023-08-04,1136.0,1818.0,1133.0,688.0,390.0,1128.0,1123.0,1150.0,1067.0,1073.0,1240.0,1112.0,695.0,391.0,1124.4285714285713,1063.65,1124.0333333333333,17.174177737116704,61.52558303997476,147.28054247624317
2023-08-07,1145.0,1832.0,1153.0,686.0,389.0,1136.0,1128.0,1123.0,1097.0,1037.0,1233.0,1133.0,688.0,390.0,1131.2857142857142,1069.7,1117.15,13.610220249203053,63.3437572214911,135.86331927871453
2023-08-08,1142.0,1783.0,1195.0,689.0,392.0,1145.0,1136.0,1128.0,1110.0,1004.0,1183.0,1153.0,686.0,389.0,1135.857142857143,1075.2,1110.8166666666666,10.221359521606184,64.65992006757963,125.10192341824391
2023-08-09,1144.0,1752.0,1233.0,696.0,393.0,1142.0,1145.0,1136.0,1127.0,977.0,1138.0,1195.0,689.0,392.0,1138.2857142857142,1078.0,1105.2833333333333,9.776064063066313,66.43160313228006,115.66199904292371
2023-08-10,1137.0,1674.0,1292.0,706.0,401.0,1144.0,1142.0,1145.0,1150.0,978.0,1112.0,1233.0,696.0,393.0,1136.4285714285713,1079.7,1100.4833333333333,8.30375703799924,67.53096755515432,107.88325323093532
2023-08-11,1129.0,1592.0,1337.0,728.0,411.0,1137.0,1144.0,1142.0,1123.0,967.0,1091.0,1292.0,706.0,401.0,1137.2857142857142,1081.65,1095.9333333333334,6.87299754341871,68.40150429238848,100.45217542706172
2023-08-14,1135.0,1570.0,1365.0,745.0,420.0,1129.0,1137.0,1144.0,1128.0,962.0,1068.0,1337.0,728.0,411.0,1138.2857142857142,1084.75,1091.7833333333333,5.7071383867203345,69.38669294528113,93.2336397547986
2023-08-15,1166.0,1597.0,1412.0,772.0,433.0,1135.0,1129.0,1137.0,1136.0,1067.0,1044.0,1365.0,745.0,420.0,1142.5714285714287,1091.2,1088.4666666666667,11.759494643881578,70.69772571335434,86.65721808559516
2023-08-16,1233.0,1701.0,1486.0,812.0,444.0,1166.0,1135.0,1129.0,1145.0,1097.0,994.0,1412.0,772.0,433.0,1155.142857142857,1102.65,1086.55,36.27408887626728,74.28485359528129,81.96432150641371
2023-08-17,1247.0,1665.0,1522.0,859.0,459.0,1233.0,1166.0,1135.0,1142.0,1110.0,993.0,1486.0,812.0,444.0,1170.142857142857,1116.15,1085.75,49.3032405000259,74.78057375090549,80.10853336974054
